sa3_code,sa3_name,year,mmm_code,mmm_region,state,n_facilities_quality,quality_score,overall_rating,residents_exp,staffing,compliance,quality_measures,permanent,respite,total_residential,hcp_level1,hcp_level2,hcp_level3,hcp_level4,total_homecare,hcp_high_needs,pct_hcp_high,n_facilities_supply,n_residential,n_homecare,residential_places,homecare_places,pop_65_plus,total_pop,pct_65_plus,residential_access_rate,home_care_rate,total_access_rate,care_gap_index,places_per_1000_elderly,has_residential,has_homecare
11401,Shoalhaven,2024,MM5,Small rural towns,NSW,2,3.625,3.75,3.625,1.75,5.0,4.125,1115.0,50.0,1165.0,128.0,647.0,531.0,208.0,1514.0,739.0,0.4881109643328929,28.0,17.0,10.0,1370.0,0.0,31663.0,110537.0,28.64,3.6793734011306576,4.781606291254777,8.460979692385434,1.0149995589325953,43.26816789312446,1,1
11401,Shoalhaven,2025,MM3,Large rural towns,NSW,9,3.6597222222222223,3.7714285714285714,3.5555555555555554,3.1666666666666665,4.583333333333333,3.3142857142857145,1143.0,37.0,1180.0,110.0,564.0,641.0,245.0,1560.0,886.0,0.5679487179487179,25.0,16.0,8.0,1370.0,0.0,31663.0,110537.0,28.64,3.726747307582983,4.92688627104191,8.653633578624893,1.0183142548234336,43.26816789312446,1,1
11401,Shoalhaven,2025,MM4,Medium rural towns,NSW,5,3.5375,3.65,3.55,2.7,4.2,3.7,1143.0,37.0,1180.0,110.0,564.0,641.0,245.0,1560.0,886.0,0.5679487179487179,25.0,16.0,8.0,1370.0,0.0,31663.0,110537.0,28.64,3.726747307582983,4.92688627104191,8.653633578624893,1.0534974721082637,43.26816789312446,1,1
11401,Shoalhaven,2025,MM5,Small rural towns,NSW,2,3.96875,4.125,4.125,2.125,5.0,4.625,1143.0,37.0,1180.0,110.0,564.0,641.0,245.0,1560.0,886.0,0.5679487179487179,25.0,16.0,8.0,1370.0,0.0,31663.0,110537.0,28.64,3.726747307582983,4.92688627104191,8.653633578624893,0.9390229436429564,43.26816789312446,1,1
11401,Shoalhaven,2026,MM3,Large rural towns,NSW,9,3.7222222222222223,3.888888888888889,3.5555555555555554,3.3333333333333335,4.888888888888889,3.111111111111111,,,,,,,,,,,,,,,,,,,,,,,,0,0
11401,Shoalhaven,2026,MM4,Medium rural towns,NSW,5,3.6,4.0,4.0,3.0,4.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
11401,Shoalhaven,2026,MM5,Small rural towns,NSW,2,4.125,4.0,4.5,3.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
11402,Southern Highlands,2023,MM3,Large rural towns,NSW,5,3.6,3.6,3.2666666666666666,3.2,4.0,3.933333333333333,547.0,36.0,583.0,22.0,172.0,128.0,47.0,369.0,175.0,0.4742547425474255,22.0,6.0,15.0,655.0,0.0,14884.0,53123.0,28.02,3.916957807041118,2.4791722655200217,6.396130072561139,1.0880438352891995,44.006987368986834,1,1
11402,Southern Highlands,2023,MM5,Small rural towns,NSW,1,3.25,3.0,3.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,547.0,36.0,583.0,22.0,172.0,128.0,47.0,369.0,175.0,0.4742547425474255,22.0,6.0,15.0,655.0,0.0,14884.0,53123.0,28.02,3.916957807041118,2.4791722655200217,6.396130072561139,1.2052177867818825,44.006987368986834,1,1
11402,Southern Highlands,2024,MM3,Large rural towns,NSW,5,3.8,3.75,3.55,3.25,4.2,4.2,560.0,47.0,607.0,26.0,160.0,125.0,39.0,350.0,164.0,0.4685714285714286,22.0,6.0,15.0,650.0,0.0,15109.0,53517.0,28.23,4.017473029320272,2.3165000992785756,6.333973128598848,1.0572297445579664,43.02071612945927,1,1
11402,Southern Highlands,2024,MM5,Small rural towns,NSW,1,3.4375,3.5,3.0,3.5,4.0,3.25,560.0,47.0,607.0,26.0,160.0,125.0,39.0,350.0,164.0,0.4685714285714286,22.0,6.0,15.0,650.0,0.0,15109.0,53517.0,28.23,4.017473029320272,2.3165000992785756,6.333973128598848,1.1687194267113519,43.02071612945927,1,1
11402,Southern Highlands,2025,MM3,Large rural towns,NSW,5,3.975,3.95,3.8,3.25,4.55,4.3,598.0,28.0,626.0,20.0,138.0,124.0,36.0,318.0,160.0,0.5031446540880503,19.0,6.0,12.0,663.0,0.0,15109.0,53517.0,28.23,4.143225891852538,2.104705804487392,6.24793169633993,1.0423209790823995,43.881130452048446,1,1
11402,Southern Highlands,2025,MM5,Small rural towns,NSW,1,3.625,3.5,3.0,3.0,4.5,4.0,598.0,28.0,626.0,20.0,138.0,124.0,36.0,318.0,160.0,0.5031446540880503,19.0,6.0,12.0,663.0,0.0,15109.0,53517.0,28.23,4.143225891852538,2.104705804487392,6.24793169633993,1.1429588667179416,43.881130452048446,1,1
11402,Southern Highlands,2026,MM3,Large rural towns,NSW,5,4.2,4.0,4.0,3.6,4.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,0,0
11402,Southern Highlands,2026,MM5,Small rural towns,NSW,1,3.5,4.0,3.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
11501,Baulkham Hills,2023,MM1,Metropolitan,NSW,11,3.393939393939394,3.515151515151515,3.696969696969697,2.1515151515151514,3.9696969696969697,3.757575757575758,1659.0,79.0,1738.0,105.0,452.0,402.0,157.0,1116.0,559.0,0.5008960573476703,74.0,16.0,57.0,2106.0,0.0,28336.0,158091.0,17.92,6.133540372670807,3.9384528514963297,10.071993224167137,1.8072038598047913,74.32241671372105,1,1
11501,Baulkham Hills,2024,MM1,Metropolitan,NSW,16,3.62109375,3.640625,3.625,2.546875,4.453125,3.859375,1693.0,73.0,1766.0,127.0,537.0,385.0,175.0,1224.0,560.0,0.457516339869281,78.0,16.0,61.0,2071.0,0.0,29062.0,159856.0,18.18,6.076663684536508,4.211685362328814,10.288349046865322,1.6781293454599202,71.26144105705045,1,1
11501,Baulkham Hills,2025,MM1,Metropolitan,NSW,16,3.7338709677419355,3.8688524590163933,3.725806451612903,2.8852459016393444,4.639344262295082,3.721311475409836,1758.0,60.0,1818.0,106.0,530.0,408.0,197.0,1241.0,605.0,0.4875100725221595,77.0,16.0,61.0,2076.0,0.0,29062.0,159856.0,18.18,6.255591494047209,4.270180992361159,10.525772486408368,1.6753635966778704,71.4334870277338,1,1
11501,Baulkham Hills,2026,MM1,Metropolitan,NSW,16,3.7552083333333335,4.0,3.75,2.9375,4.866666666666666,3.5625,,,,,,,,,,,,,,,,,,,,,,,,0,0
11502,Dural - Wisemans Ferry,2023,MM1,Metropolitan,NSW,3,3.4166666666666665,3.3333333333333335,3.6666666666666665,3.0,3.4444444444444446,3.5555555555555554,314.0,17.0,331.0,20.0,90.0,61.0,46.0,217.0,107.0,0.4930875576036866,5.0,4.0,1.0,374.0,0.0,5938.0,28226.0,21.04,5.574267430111148,3.654429100707309,9.228696530818457,1.6314929063739947,62.984169754125965,1,1
11502,Dural - Wisemans Ferry,2024,MM1,Metropolitan,NSW,4,3.576923076923077,3.4615384615384617,3.3846153846153846,3.076923076923077,4.3076923076923075,3.5384615384615383,327.0,15.0,342.0,24.0,104.0,62.0,37.0,227.0,99.0,0.4361233480176211,5.0,4.0,1.0,374.0,0.0,6028.0,28423.0,21.21,5.673523556735235,3.765759787657598,9.439283344392834,1.5861463707001733,62.043795620437955,1,1
11502,Dural - Wisemans Ferry,2025,MM1,Metropolitan,NSW,4,3.671875,3.8125,3.9375,3.0,4.3125,3.4375,337.0,21.0,358.0,19.0,96.0,76.0,36.0,227.0,112.0,0.4933920704845815,4.0,4.0,0.0,373.0,0.0,6028.0,28423.0,21.21,5.9389515593895155,3.765759787657598,9.704711347047114,1.61741659489757,61.87790311877903,1,0
11502,Dural - Wisemans Ferry,2026,MM1,Metropolitan,NSW,4,3.6875,4.0,4.0,2.75,4.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,0,0
11503,Hawkesbury,2023,MM2,Regional centres,NSW,1,4.0,4.0,4.666666666666667,4.0,3.0,4.333333333333333,29.0,4.0,33.0,2.0,40.0,44.0,21.0,107.0,65.0,0.6074766355140186,3.0,1.0,2.0,36.0,0.0,4295.0,25175.0,17.06,0.7683352735739232,2.4912689173457507,3.259604190919674,0.1920838183934808,8.381839348079161,1,1
11503,Hawkesbury,2024,MM2,Regional centres,NSW,1,4.25,4.0,4.0,4.25,4.0,4.75,33.0,1.0,34.0,2.0,44.0,39.0,22.0,107.0,61.0,0.5700934579439252,3.0,1.0,2.0,36.0,0.0,4445.0,25243.0,17.61,0.7649043869516311,2.4071991001124857,3.1721034870641174,0.1799775028121485,8.09898762654668,1,1
11503,Hawkesbury,2025,MM2,Regional centres,NSW,1,4.0625,4.0,3.5,4.25,4.0,4.5,34.0,0.0,34.0,1.0,39.0,54.0,23.0,117.0,77.0,0.6581196581196581,3.0,1.0,2.0,36.0,0.0,4445.0,25243.0,17.61,0.7649043869516311,2.6321709786276717,3.3970753655793025,0.18828415678809382,8.09898762654668,1,1
11503,Hawkesbury,2026,MM2,Regional centres,NSW,1,4.25,4.0,4.0,3.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
11504,Rouse Hill - McGraths Hill,2023,MM1,Metropolitan,NSW,1,3.3333333333333335,3.3333333333333335,3.0,2.3333333333333335,5.0,3.0,97.0,7.0,104.0,8.0,62.0,57.0,41.0,168.0,98.0,0.5833333333333334,2.0,1.0,1.0,122.0,0.0,6162.0,68565.0,8.99,1.6877637130801686,2.726387536514119,4.414151249594288,0.5063291139240506,19.798766634209674,1,1
11504,Rouse Hill - McGraths Hill,2024,MM1,Metropolitan,NSW,1,3.5,3.75,3.0,2.25,5.0,3.75,106.0,6.0,112.0,15.0,69.0,57.0,45.0,186.0,102.0,0.5483870967741935,2.0,1.0,1.0,122.0,0.0,6775.0,74414.0,9.1,1.6531365313653137,2.745387453874539,4.398523985239852,0.47232472324723246,18.00738007380074,1,1
11504,Rouse Hill - McGraths Hill,2025,MM1,Metropolitan,NSW,1,3.75,3.75,3.75,2.5,5.0,3.75,104.0,9.0,113.0,13.0,88.0,65.0,45.0,211.0,110.0,0.5213270142180095,2.0,1.0,1.0,122.0,0.0,6775.0,74414.0,9.1,1.6678966789667897,3.114391143911439,4.782287822878229,0.44477244772447727,18.00738007380074,1,1
11504,Rouse Hill - McGraths Hill,2026,MM1,Metropolitan,NSW,1,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
11601,Blacktown,2023,MM1,Metropolitan,NSW,8,3.6041666666666665,3.5833333333333335,3.625,2.1666666666666665,4.625,4.0,714.0,43.0,757.0,71.0,554.0,466.0,199.0,1290.0,665.0,0.5155038759689923,17.0,8.0,8.0,909.0,2.0,20411.0,145853.0,13.99,3.708784478957425,6.320121503111068,10.028905982068492,1.0290269074563954,44.53480966145706,1,1
11601,Blacktown,2024,MM1,Metropolitan,NSW,8,3.609375,3.6875,3.3125,2.40625,4.8125,3.90625,726.0,54.0,780.0,90.0,599.0,480.0,192.0,1361.0,672.0,0.4937545922116091,16.0,8.0,7.0,909.0,1.0,20969.0,147185.0,14.25,3.7197768133911966,6.4905336449043824,10.210310458295579,1.0305875153984267,43.34970670990509,1,1
11601,Blacktown,2025,MM1,Metropolitan,NSW,8,3.7,3.7333333333333334,3.3333333333333335,2.566666666666667,4.866666666666666,4.033333333333333,768.0,26.0,794.0,93.0,554.0,513.0,212.0,1372.0,725.0,0.5284256559766763,16.0,8.0,8.0,909.0,0.0,20969.0,147185.0,14.25,3.7865420382469357,6.542992035862463,10.329534074109398,1.0233897400667393,43.34970670990509,1,1
11601,Blacktown,2026,MM1,Metropolitan,NSW,8,3.9375,3.857142857142857,3.5,3.142857142857143,4.857142857142857,3.857142857142857,,,,,,,,,,,,,,,,,,,,,,,,0,0
11602,Blacktown - North,2023,MM1,Metropolitan,NSW,2,3.75,3.6666666666666665,4.666666666666667,2.0,4.666666666666667,3.6666666666666665,215.0,12.0,227.0,51.0,226.0,162.0,100.0,539.0,262.0,0.4860853432282003,3.0,2.0,1.0,231.0,0.0,12075.0,166901.0,7.23,1.8799171842650102,4.463768115942028,6.343685300207039,0.501311249137336,19.130434782608695,1,1
11602,Blacktown - North,2024,MM1,Metropolitan,NSW,3,3.75,3.888888888888889,3.7777777777777777,2.3333333333333335,4.888888888888889,4.0,293.0,19.0,312.0,67.0,265.0,161.0,101.0,594.0,262.0,0.441077441077441,4.0,3.0,1.0,379.0,0.0,13047.0,176444.0,7.39,2.3913543343297308,4.552770751896988,6.944125086226719,0.6376944891545949,29.0488234843259,1,1
11602,Blacktown - North,2025,MM1,Metropolitan,NSW,3,3.9166666666666665,3.8333333333333335,3.5833333333333335,3.1666666666666665,4.666666666666667,4.25,350.0,23.0,373.0,62.0,286.0,181.0,98.0,627.0,279.0,0.4449760765550239,4.0,3.0,1.0,379.0,0.0,13047.0,176444.0,7.39,2.858894765080095,4.805702460335709,7.664597225415805,0.7299305783183222,29.0488234843259,1,1
11602,Blacktown - North,2026,MM1,Metropolitan,NSW,3,4.083333333333333,4.0,4.0,3.0,4.666666666666667,4.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,0,0
11603,Mount Druitt,2023,MM1,Metropolitan,NSW,7,3.6904761904761907,3.7142857142857144,4.0,2.9523809523809526,4.190476190476191,3.619047619047619,644.0,31.0,675.0,54.0,395.0,333.0,147.0,929.0,480.0,0.5166846071044133,34.0,8.0,24.0,872.0,0.0,14114.0,117656.0,12.0,4.782485475414482,6.582117046903783,11.364602522318265,1.2958992901123112,61.782627178687825,1,1
11603,Mount Druitt,2024,MM1,Metropolitan,NSW,8,3.6953125,3.71875,3.6875,3.09375,4.40625,3.59375,660.0,44.0,704.0,69.0,446.0,322.0,144.0,981.0,466.0,0.4750254841997961,34.0,8.0,24.0,872.0,0.0,14627.0,118825.0,12.31,4.813017023313051,6.706775141860942,11.519792165173994,1.3024654946809102,59.61577903876393,1,1
11603,Mount Druitt,2025,MM1,Metropolitan,NSW,8,3.796875,3.8666666666666667,3.6875,3.066666666666667,4.59375,3.78125,713.0,39.0,752.0,62.0,437.0,350.0,172.0,1021.0,522.0,0.5112634671890304,26.0,8.0,16.0,872.0,0.0,14627.0,118825.0,12.31,5.141177274902577,6.980242018185548,12.121419293088124,1.3540549201389502,59.61577903876393,1,1
11603,Mount Druitt,2026,MM1,Metropolitan,NSW,8,3.90625,4.0,3.75,2.875,4.875,4.125,,,,,,,,,,,,,,,,,,,,,,,,0,0
11701,Botany,2023,MM1,Metropolitan,NSW,2,3.2083333333333335,3.5,3.3333333333333335,2.5,3.8333333333333335,3.1666666666666665,143.0,12.0,155.0,35.0,188.0,143.0,84.0,450.0,227.0,0.5044444444444445,6.0,2.0,4.0,170.0,0.0,7353.0,61984.0,11.86,2.1079831361349113,6.119951040391677,8.227934176526588,0.657033704769323,23.11981504147967,1,1
11701,Botany,2024,MM1,Metropolitan,NSW,2,3.4375,3.75,3.375,3.0,4.5,2.875,151.0,5.0,156.0,26.0,221.0,163.0,81.0,491.0,244.0,0.4969450101832994,6.0,2.0,4.0,170.0,0.0,7479.0,62328.0,12.0,2.085840352988367,6.565048803315951,8.650889156304318,0.6067899208693431,22.730311538975798,1,1
11701,Botany,2025,MM1,Metropolitan,NSW,2,3.8333333333333335,3.8333333333333335,4.0,3.0,4.666666666666667,3.6666666666666665,152.0,4.0,156.0,22.0,205.0,230.0,88.0,545.0,318.0,0.5834862385321101,7.0,2.0,5.0,170.0,0.0,7479.0,62328.0,12.0,2.085840352988367,7.287070463965771,9.372910816954139,0.5441322659969653,22.730311538975798,1,1
11701,Botany,2026,MM1,Metropolitan,NSW,1,3.75,4.0,4.0,3.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,0,0
11702,Marrickville - Sydenham - Petersham,2023,MM1,Metropolitan,NSW,4,3.5208333333333335,3.4166666666666665,3.1666666666666665,1.9166666666666667,4.916666666666667,4.083333333333333,292.0,14.0,306.0,9.0,161.0,161.0,88.0,419.0,249.0,0.594272076372315,5.0,5.0,0.0,321.0,0.0,6956.0,56327.0,12.35,4.399079930994825,6.02357676825762,10.422656699252444,1.2494428206375834,46.14721104082806,1,0
11702,Marrickville - Sydenham - Petersham,2024,MM1,Metropolitan,NSW,5,3.6805555555555554,3.888888888888889,3.2222222222222223,2.5555555555555554,4.888888888888889,4.055555555555555,283.0,21.0,304.0,9.0,163.0,174.0,96.0,442.0,270.0,0.6108597285067874,5.0,5.0,0.0,321.0,0.0,7042.0,57207.0,12.31,4.316955410394774,6.276625958534507,10.593581368929282,1.1729086398053727,45.583641011076395,1,0
11702,Marrickville - Sydenham - Petersham,2025,MM1,Metropolitan,NSW,5,3.8125,3.85,3.35,3.0,4.8,4.1,292.0,11.0,303.0,9.0,129.0,189.0,114.0,441.0,303.0,0.6870748299319728,5.0,5.0,0.0,321.0,0.0,7042.0,57207.0,12.31,4.302754899176371,6.262425447316103,10.565180346492474,1.128591448964294,45.583641011076395,1,0
11702,Marrickville - Sydenham - Petersham,2026,MM1,Metropolitan,NSW,5,4.1,4.0,3.8,3.0,5.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,0,0
11703,Sydney Inner City,2023,MM1,Metropolitan,NSW,8,3.8125,3.8333333333333335,2.75,3.375,4.75,4.375,597.0,31.0,628.0,83.0,568.0,464.0,180.0,1295.0,644.0,0.4972972972972973,61.0,9.0,48.0,704.0,0.0,21545.0,237897.0,9.06,2.9148294267811554,6.0106753307031795,8.925504757484335,0.764545423418008,32.67579484799257,1,1
11703,Sydney Inner City,2024,MM1,Metropolitan,NSW,9,3.9097222222222223,3.9166666666666665,3.0833333333333335,3.4444444444444446,4.888888888888889,4.222222222222222,620.0,34.0,654.0,78.0,586.0,482.0,190.0,1336.0,672.0,0.5029940119760479,57.0,9.0,44.0,704.0,0.0,22052.0,243970.0,9.04,2.9657173952475966,6.05840740068928,9.024124795936876,0.7585493870615522,31.924541991656085,1,1
11703,Sydney Inner City,2025,MM1,Metropolitan,NSW,9,3.9375,4.0625,3.28125,3.15625,5.0,4.3125,647.0,26.0,673.0,60.0,536.0,516.0,222.0,1334.0,738.0,0.553223388305847,50.0,9.0,37.0,704.0,0.0,22052.0,243970.0,9.04,3.051877380736441,6.04933792853256,9.101215309269001,0.7750799697108423,31.924541991656085,1,1
11703,Sydney Inner City,2026,MM1,Metropolitan,NSW,9,3.9722222222222223,4.111111111111111,3.3333333333333335,3.5555555555555554,4.888888888888889,4.111111111111111,,,,,,,,,,,,,,,,,,,,,,,,0,0
11801,Eastern Suburbs - North,2023,MM1,Metropolitan,NSW,13,3.378205128205128,3.3333333333333335,2.8974358974358974,2.4615384615384617,4.3076923076923075,3.8461538461538463,819.0,63.0,882.0,67.0,316.0,264.0,169.0,816.0,433.0,0.5306372549019608,20.0,14.0,6.0,1017.0,0.0,20521.0,131322.0,15.63,4.298036158081965,3.9764144047561034,8.274450562838068,1.2722839481229347,49.558988353394085,1,1
11801,Eastern Suburbs - North,2024,MM1,Metropolitan,NSW,14,3.7201257861635217,3.730769230769231,3.269230769230769,2.7547169811320753,4.547169811320755,4.30188679245283,856.0,70.0,926.0,63.0,349.0,255.0,156.0,823.0,411.0,0.4993924665856622,20.0,14.0,6.0,1027.0,0.0,20799.0,133328.0,15.6,4.452137121977017,3.9569210058175877,8.409058127794605,1.196770587310813,49.37737391220732,1,1
11801,Eastern Suburbs - North,2025,MM1,Metropolitan,NSW,14,3.799107142857143,3.888888888888889,3.4107142857142856,3.0535714285714284,4.642857142857143,4.111111111111111,887.0,47.0,934.0,50.0,325.0,315.0,162.0,852.0,477.0,0.5598591549295775,20.0,14.0,6.0,1027.0,0.0,20799.0,133328.0,15.6,4.490600509639886,4.096350786095485,8.586951295735371,1.182014705240111,49.37737391220732,1,1
11801,Eastern Suburbs - North,2026,MM1,Metropolitan,NSW,14,3.857142857142857,4.0,3.857142857142857,3.0714285714285716,4.857142857142857,3.642857142857143,,,,,,,,,,,,,,,,,,,,,,,,0,0
11802,Eastern Suburbs - South,2023,MM1,Metropolitan,NSW,12,3.5277777777777777,3.5833333333333335,3.361111111111111,2.9166666666666665,4.083333333333333,3.75,1003.0,62.0,1065.0,78.0,513.0,404.0,202.0,1197.0,606.0,0.506265664160401,18.0,15.0,3.0,1200.0,0.0,20618.0,141819.0,14.54,5.165389465515569,5.805606751382288,10.970996216897856,1.4642048878626812,58.20157144242895,1,1
11802,Eastern Suburbs - South,2024,MM1,Metropolitan,NSW,13,3.673076923076923,3.730769230769231,3.4038461538461537,3.269230769230769,4.403846153846154,3.6153846153846154,980.0,74.0,1054.0,74.0,574.0,421.0,205.0,1274.0,626.0,0.4913657770800628,17.0,14.0,3.0,1148.0,0.0,20797.0,144589.0,14.38,5.068038659422032,6.125883540895321,11.193922200317354,1.3797801585861031,55.200269269606196,1,1
11802,Eastern Suburbs - South,2025,MM1,Metropolitan,NSW,14,3.8125,3.826923076923077,3.4615384615384617,3.4038461538461537,4.634615384615385,3.75,1003.0,56.0,1059.0,68.0,528.0,481.0,251.0,1328.0,732.0,0.5512048192771084,17.0,14.0,3.0,1148.0,0.0,20797.0,144589.0,14.38,5.092080588546425,6.385536375438765,11.47761696398519,1.3356276953564394,55.200269269606196,1,1
11802,Eastern Suburbs - South,2026,MM1,Metropolitan,NSW,14,3.857142857142857,4.0,3.4285714285714284,3.1538461538461537,4.923076923076923,3.923076923076923,,,,,,,,,,,,,,,,,,,,,,,,0,0
11901,Bankstown,2023,MM1,Metropolitan,NSW,14,3.3333333333333335,3.275,3.1904761904761907,2.5238095238095237,3.85,3.8095238095238093,1469.0,90.0,1559.0,261.0,926.0,596.0,276.0,2059.0,872.0,0.4235065565808645,27.0,16.0,11.0,1838.0,0.0,28407.0,190315.0,14.93,5.488083922976731,7.248213468511283,12.736297391488014,1.6464251768930191,64.70236209385011,1,1
11901,Bankstown,2024,MM1,Metropolitan,NSW,16,3.4833333333333334,3.3833333333333333,3.283333333333333,2.5166666666666666,4.233333333333333,3.9,1498.0,107.0,1605.0,261.0,1062.0,644.0,277.0,2244.0,921.0,0.410427807486631,25.0,16.0,9.0,1838.0,0.0,29160.0,193256.0,15.09,5.504115226337449,7.695473251028806,13.199588477366255,1.5801287731112292,63.0315500685871,1,1
11901,Bankstown,2025,MM1,Metropolitan,NSW,16,3.6640625,3.671875,3.4375,2.765625,4.3125,4.174603174603175,1579.0,80.0,1659.0,202.0,1005.0,825.0,340.0,2372.0,1165.0,0.4911467116357504,26.0,16.0,10.0,1837.0,0.0,29160.0,193256.0,15.09,5.689300411522634,8.13443072702332,13.823731138545952,1.5527301762790984,62.997256515775035,1,1
11901,Bankstown,2026,MM1,Metropolitan,NSW,16,3.734375,3.75,3.5625,2.75,4.5625,4.0625,,,,,,,,,,,,,,,,,,,,,,,,0,0
11902,Canterbury,2023,MM1,Metropolitan,NSW,10,3.5185185185185186,3.6296296296296298,3.4074074074074074,2.925925925925926,4.185185185185185,3.5555555555555554,674.0,63.0,737.0,71.0,712.0,648.0,353.0,1784.0,1001.0,0.5610986547085202,29.0,10.0,16.0,830.0,0.0,21325.0,144815.0,14.73,3.4560375146541618,8.365767878077374,11.821805392731536,0.9822422410069722,38.921453692848765,1,1
11902,Canterbury,2024,MM1,Metropolitan,NSW,11,3.85625,3.871794871794872,3.641025641025641,3.3,4.358974358974359,4.125,749.0,47.0,796.0,63.0,734.0,666.0,341.0,1804.0,1007.0,0.5582039911308204,30.0,11.0,16.0,944.0,0.0,21800.0,146381.0,14.89,3.6513761467889907,8.275229357798166,11.926605504587156,0.9468722584866102,43.30275229357798,1,1
11902,Canterbury,2025,MM1,Metropolitan,NSW,11,3.8806818181818183,3.9545454545454546,3.75,3.272727272727273,4.545454545454546,3.9545454545454546,816.0,50.0,866.0,56.0,690.0,783.0,375.0,1904.0,1158.0,0.6081932773109243,29.0,11.0,15.0,944.0,0.0,21800.0,146381.0,14.89,3.9724770642201834,8.733944954128441,12.706422018348624,1.0236544118634734,43.30275229357798,1,1
11902,Canterbury,2026,MM1,Metropolitan,NSW,11,3.9318181818181817,4.0,3.909090909090909,3.272727272727273,4.636363636363637,3.909090909090909,,,,,,,,,,,,,,,,,,,,,,,,0,0
11903,Hurstville,2023,MM1,Metropolitan,NSW,15,3.533333333333333,3.5555555555555554,3.3333333333333335,2.533333333333333,4.6,3.6666666666666665,1090.0,68.0,1158.0,114.0,764.0,596.0,149.0,1623.0,745.0,0.459026494146642,29.0,16.0,13.0,1399.0,0.0,24331.0,136244.0,17.86,4.759360486622005,6.670502650939131,11.429863137561135,1.346988816968492,57.498664255476555,1,1
11903,Hurstville,2024,MM1,Metropolitan,NSW,16,3.7421875,3.890625,3.375,2.671875,4.765625,4.15625,1149.0,83.0,1232.0,111.0,815.0,683.0,186.0,1795.0,869.0,0.4841225626740947,33.0,16.0,17.0,1399.0,0.0,24832.0,138899.0,17.88,4.961340206185567,7.228576030927836,12.189916237113401,1.325786109377354,56.33859536082474,1,1
11903,Hurstville,2025,MM1,Metropolitan,NSW,16,3.85546875,3.984126984126984,3.578125,2.7142857142857144,4.875,4.234375,1188.0,55.0,1243.0,81.0,806.0,831.0,258.0,1976.0,1089.0,0.5511133603238867,35.0,16.0,19.0,1399.0,0.0,24832.0,138899.0,17.88,5.005637886597938,7.957474226804123,12.963112113402062,1.2983214781854835,56.33859536082474,1,1
11903,Hurstville,2026,MM1,Metropolitan,NSW,16,3.9375,3.9375,3.5,2.9375,4.9375,4.375,,,,,,,,,,,,,,,,,,,,,,,,0,0
11904,Kogarah - Rockdale,2023,MM1,Metropolitan,NSW,19,3.4454545454545453,3.4814814814814814,3.4909090909090907,2.327272727272727,4.090909090909091,3.8703703703703702,1241.0,94.0,1335.0,74.0,673.0,503.0,172.0,1422.0,675.0,0.4746835443037974,28.0,19.0,9.0,1521.0,0.0,23667.0,151949.0,15.58,5.640765623019394,6.008366079350995,11.64913170237039,1.637161526470009,64.26670046900747,1,1
11904,Kogarah - Rockdale,2024,MM1,Metropolitan,NSW,19,3.541666666666667,3.527027027027027,3.3733333333333335,2.68,4.346666666666667,3.776315789473684,1269.0,82.0,1351.0,68.0,767.0,567.0,190.0,1592.0,757.0,0.475502512562814,26.0,19.0,7.0,1465.0,0.0,24180.0,155571.0,15.54,5.5872622001654255,6.583953680727875,12.1712158808933,1.5775799153408259,60.587262200165426,1,1
11904,Kogarah - Rockdale,2025,MM1,Metropolitan,NSW,19,3.7369047619047615,3.7681159420289854,3.6142857142857143,2.8405797101449277,4.642857142857143,3.8285714285714287,1293.0,80.0,1373.0,54.0,716.0,709.0,233.0,1712.0,942.0,0.5502336448598131,24.0,19.0,5.0,1461.0,0.0,24180.0,155571.0,15.54,5.678246484698097,7.080231596360628,12.758478081058728,1.5195052714706603,60.42183622828784,1,1
11904,Kogarah - Rockdale,2026,MM1,Metropolitan,NSW,19,3.8088235294117645,3.8125,3.5294117647058822,2.875,4.875,3.9375,,,,,,,,,,,,,,,,,,,,,,,,0,0
12001,Canada Bay,2023,MM1,Metropolitan,NSW,7,3.5833333333333335,3.6666666666666665,3.0,2.761904761904762,4.714285714285714,3.857142857142857,634.0,31.0,665.0,35.0,348.0,313.0,147.0,843.0,460.0,0.5456702253855279,9.0,8.0,0.0,740.0,0.0,15313.0,88729.0,17.26,4.342715339907268,5.505126363220793,9.847841703128061,1.2119205599741212,48.3249526546072,1,0
12001,Canada Bay,2024,MM1,Metropolitan,NSW,8,3.7241379310344827,3.8275862068965516,3.4482758620689653,2.896551724137931,4.793103448275862,3.7586206896551726,635.0,39.0,674.0,32.0,355.0,304.0,152.0,843.0,456.0,0.5409252669039146,11.0,8.0,2.0,740.0,0.0,15746.0,89946.0,17.51,4.2804521783310046,5.353740632541598,9.634192810872602,1.1493806775148068,46.996062492061476,1,1
